OriginOID,DestinationOID,Total_Time,Total_Distance
1,112,25.701246500503775,837.3885752297411
1,111,25.961519338479153,844.9771709936418
1,28,26.42330131914417,861.220722668561
1,36,26.484619487563005,863.0101569661291
1,99,26.79443551142412,936.7604137694703
1,141,27.128288148719232,946.49875862329
1,104,27.705562684038444,963.3376206607868
1,142,28.198175224250434,977.7069269354588
1,105,28.605552477684988,989.5899547638138
1,143,29.319055371145605,1010.4025422785126
1,106,29.626232045395074,1019.3627602031846
1,114,29.77504788070333,983.7798355635811
1,144,30.031566948299524,1031.1862135020835
1,127,30.148150856103033,994.6680968853889
1,126,30.18852461115412,995.8463238750502
1,125,30.242204172987737,997.41285412386
1,107,30.617387107779404,1048.27434790041
1,145,30.89089485835929,1056.252457095291
1,128,31.41201007640643,1031.5073922397362
1,108,31.478010895242726,1073.3783917073474
1,117,31.544895805870674,1035.3839448906604
1,129,32.18611953257331,1054.0897724283977
1,120,32.32879318106816,1098.1953629375764
1,119,32.44323569728193,1061.5903848260957
1,27,32.55551752036913,1064.6234212585837
1,146,32.591163552753926,1105.8485993463166
1,130,32.95786611862854,1076.603222789665
1,133,33.19744029870693,1191.5879560436647
1,121,33.21894147322414,1124.1606244681925
1,118,33.3757729886727,1088.7944339260348
1,26,33.70241107929245,1098.1019087596044
1,134,33.71114433427095,1228.2559427433578
1,131,33.80360647910564,1101.2752251906695
1,155,34.0729485228105,1149.0716607381064
1,122,34.49820023788546,1121.53796738104
1,135,34.50146978902147,1257.0934122191554
1,3,34.58750131539462,1123.9382055772792
1,132,34.65319934429416,1126.0596131534041
1,159,34.86637181416217,1172.215493564579
1,171,34.893098147081034,1241.0383630736562
1,158,34.906191675843786,1173.3770226398885
1,157,34.95585303964905,1174.8256243060755
1,124,35.331293187333934,1185.7770598248924
1,136,35.33263637285828,1287.4210966517205
1,160,35.51497896590406,1151.1995141053958
1,123,35.52313343465275,1151.4373968906436
1,156,35.743692711953045,1197.8065852491354
1,172,36.06464698254266,1275.2041983715262
1,147,36.09948746673887,1276.2202501217519
1,138,36.1229618269544,1316.2585661036403
1,162,36.96258329673316,1193.4291382252288
1,148,36.964905579535234,1301.4584064927096
1,161,37.08782822482556,1197.082792834861
1,169,37.155852459128674,1307.0269832701863
1,137,37.176150379284216,1354.6874089904709
1,149,37.826869678797685,1326.5958335949042
1,150,38.7593410259089,1353.7894609547327
1,151,39.75446700701167,1382.8102830851149
1,152,40.606266943938095,1407.6512930975543
1,178,41.08641724152841,1421.6538984428362
1,153,41.45651073821834,1432.4469213796383
1,180,41.90355277369004,1445.483991702987
1,154,42.318130467763716,1457.574305640528
1,163,42.6867681783059,1400.173121491696
1,181,42.76361636114741,1470.5659942497996
1,208,42.77440876422526,1522.7509113879842
1,211,42.92421935867849,1564.2158345968235
1,139,43.587372169089434,1540.5642084223298
1,209,43.68260412708136,1542.6508892553445
1,164,43.96615019474843,1437.448359873182
1,213,44.303431467769386,1614.4319102764646
1,168,44.53262785912256,1522.1556110463043
1,167,44.57496565375052,1523.390306582973
1,197,44.663612087848875,1525.975499257382
1,196,44.69060310228079,1526.7626372115928
1,195,44.72381868526908,1527.7313020280737
1,165,44.828801832717545,1462.5820142721159
1,212,44.993987773857725,1639.5745460603414
1,166,45.69145347054998,1487.715668667068
1,182,45.845424427363525,1590.041657659336
1,210,46.242248716121544,1598.7366971700876
1,223,47.3888490316067,1623.8604996404138
1,199,50.25891826758446,1689.1697572172545
1,183,50.84852119221709,1699.4569363741691
1,202,51.02432812550624,1711.5719176858736
1,198,51.59383289605215,1728.19633387666
1,186,51.92026600495917,1722.838881041567
1,203,52.440562747662696,1752.9132285935273
1,200,52.441664304608935,1752.9453841470522
1,187,52.93967081603631,1745.078939125264
1,222,52.98226241873757,1745.5935596379607
1,226,53.16493618698255,1749.5890408911857
1,204,53.418377837074694,1781.45663304725
1,191,53.74150111111112,1790.888925920516
1,215,53.75716464944801,1932.441477076208
1,192,53.86194716364789,1765.199973789039
1,224,54.22715965913696,1772.8222287238075
1,205,54.365716526323986,1809.1104007735821
1,217,54.681550166579235,1959.4211790236948
1,214,54.794023379157004,1962.7038935364035
1,229,55.06629927323067,1791.1760768387348
1,185,55.09365921976201,1792.0718772494738
1,190,55.35506438626079,1797.7748776896706
1,225,55.5080370039139,1800.8378626481783
1,218,55.71662518992087,1989.6315350986272
1,216,55.767118566613455,1991.1052668136326
1,230,56.34325086168476,1819.1058457484223
1,184,56.36713312208375,1819.8548867545812
1,189,56.613018177932766,1825.2192894575826
1,227,56.784988591233805,1828.7676315330589
1,188,57.886492080422855,1853.0022989663628
1,174,57.96285552918212,1854.668298103725
1,228,58.029885831633194,1855.9963006189055
1,235,58.29053450272973,1861.6972662750559
1,236,58.29053450272973,1861.6972662750559
1,237,58.29053450272973,1861.6972662750559
1,179,59.14444587192648,1880.4467107306018
1,173,59.88082643912436,1896.5121112547395
1,177,60.4334398861169,1908.5683179994965
1,238,60.43946729389202,2127.3214338396224
1,170,60.45053450272973,1908.9412662750556
1,175,60.45053450272973,1908.9412662750556
1,176,60.45053450272973,1908.9412662750556
1,253,60.98595430702939,2131.560323034928
1,239,61.497127042825085,2158.0386196488776
1,254,62.118111822560415,2156.2885388879045
1,201,62.339397521480805,2041.635231884021
1,207,62.39919655416544,2043.3763643204584
1,240,62.42543340879282,2184.9990472912364
1,206,62.45290394277823,2044.9401300235456
1,244,62.8220879132829,2055.5768733772115
1,193,62.91053450272973,2031.9725162750556
1,194,62.91053450272973,2031.9725162750556
1,231,62.91053450272973,2031.9725162750556
1,233,62.91053450272973,2031.9725162750556
1,219,62.98112211899839,2322.1416924269083
1,245,63.34138275700965,2070.809432804805
1,241,63.35944571023249,2212.1251901177875
1,242,64.41892984615951,2242.8953608632078
1,246,65.17559822874244,2124.2151805213366
1,234,65.68687817795362,2091.7944723261744
1,247,66.11735188892071,2151.635654921264
1,232,66.9055321157097,2118.4028665964656
1,248,67.05910554902759,2179.0561293191136
1,221,67.1581253821995,2456.2409345665696
1,243,67.83053450272972,2138.599599608389
1,249,68.00085920976623,2206.476603735357
1,220,68.68069017059503,2489.542809966087
1,256,70.2334470220572,2523.5050528783468
1,255,71.8732097930512,2559.370308597254
1,250,72.03053450272972,2562.8113496083893
1,251,72.03053450272972,2562.8113496083893
1,252,72.03053450272972,2562.8113496083893
2,4,4.151142431741444,101.87901978870146
2,12,6.169318658998304,208.23745260056853
2,9,6.2269284984754725,209.91866756990146
2,5,6.241984558922269,210.36069339050425
2,8,6.28334727885635,211.56781942570012
2,6,6.283793458263309,211.58084068685912
2,13,6.5363962678136645,238.12071334893548
2,14,7.710646315665272,253.21767043405657
2,18,8.159776600363658,297.3729117721844
2,7,8.29419007414933,270.25208135897157
2,10,8.425031874199272,307.0545358518805
2,15,8.548770231869623,277.67645190032164
2,19,9.08489711857496,293.3221220769947
2,16,9.395434000910994,302.38444996839974
2,11,9.87681506892675,360.0435638675206
2,17,9.914491742175292,361.4187349685181
2,29,10.318718737760747,329.32846048180465
2,55,10.492508552657176,382.51592708051595
2,20,10.606553992467939,337.72829188746687
2,30,11.240179024300359,356.21922847275073
2,21,11.966482563705682,377.41478106948426
2,31,12.070767426169493,380.45810272148196
2,32,12.989874350116533,407.28019306196416
2,22,13.00308527157238,407.6657244071617
2,33,13.970584698705489,435.9000422681206
2,23,14.064540914514797,438.64194535124034
2,24,15.004614159189908,466.0758911070432
2,34,15.081163812747517,468.30982240465255
2,54,15.638479376229695,569.9985721606325
2,56,15.660268619425597,570.8770968121399
2,65,15.71408897660328,572.8350167590312
2,61,15.755313507872236,574.3347156890526
2,60,15.801643368671952,576.0201403750502
2,25,15.950160754648156,493.66956442592436
2,35,16.241502281547735,502.17171858321893
2,1,16.24669871202312,592.4388367405439
2,42,16.2727718485603,593.3895243625519
2,66,16.46742160376357,600.1209598829507
2,41,16.953478513717783,618.2096836042587
2,57,17.078779743473994,622.4808276363823
2,67,17.124323921219144,623.9917021914398
2,43,17.337043219405228,631.7215691992329
2,69,17.45142860037233,636.037345436864
2,40,17.671344255948906,644.3847498234508
2,58,17.754900912284562,647.0773036233287
2,68,17.781226239230136,647.8624445201119
2,28,18.008931025707838,553.7501935256605
2,44,18.026748278515893,656.7843088142524
2,36,18.070249194126667,555.5396278232284
2,70,18.364625997788355,669.2583698523534
2,59,18.443544208647815,672.1293195694763
2,62,18.530654222491034,675.0954162905327
2,45,18.716453337626557,681.847048429272
2,71,19.03968188159993,693.8160920506213
2,63,19.220359281601702,700.1581559055522
2,46,19.48821510239987,709.8915928324732
2,76,20.180367939487326,735.3128806822057
2,80,20.390611037898097,742.9612720653344
2,81,21.123855618624376,769.6358291630216
2,77,21.559068212752614,785.4683405744355
2,82,22.266826345094138,811.215731293364
2,79,24.01393487520216,874.7734410497211
2,78,24.066010879817682,876.6679035456599
2,39,24.202125486037474,734.4605457140871
2,86,24.43378319748358,890.0470187064029
2,91,25.24734739690884,903.0008505460182
2,27,25.2811472269328,766.0111421156831
2,90,25.311058491361994,904.8584310190387
2,92,25.460417552266044,927.0799038386457
2,47,25.68197112997209,915.690741552244
2,49,25.68634253861811,915.8182247806839
2,48,25.74215606126845,917.4459124745681
2,50,25.744899343260997,917.5259147057137
2,89,26.057205480638096,926.6133245611899
2,37,26.107597306252824,790.0551007482853
2,51,26.172704751546497,953.0119064737825
2,64,26.173878479901685,930.0150787928668
2,26,26.42804078585612,799.489629616704
2,96,26.515293374487698,965.4844162729954
2,93,26.956217201441202,952.8251897302667
2,52,27.03446333399711,984.3856639322013
2,3,27.10686897804171,830.5106568989546
2,38,27.359997528084328,826.5954643048476
2,97,27.9844063128366,1018.9699213151512
2,94,28.065891495562408,985.1791983666745
2,72,28.31326051726662,992.3915664525156
2,73,29.16332033174686,1017.1761746252563
2,95,29.28053797218577,1020.59380858433
2,53,29.370127715844063,1069.4194185273095
2,74,30.028558289400145,1042.4033214581311
2,101,30.39021226636991,1052.947817222573
2,87,30.74991624250911,1090.5136850516737
2,102,31.250129494851812,1078.019831221899
2,75,31.325523450113128,1080.2180408159938
2,88,31.580762992428504,1114.790962174416
2,103,32.09908207034194,1102.772156390484
2,84,32.75205445961389,1149.0160073384272
2,83,32.8515313410237,1124.7108012082197
2,115,33.588874289543874,1146.209001401555
2,85,34.069528970359265,1187.512509614711
2,109,34.41715442592263,1170.3585945098519
2,113,34.99714646752897,1214.6174204118927
2,100,35.32464745173428,1264.2862710558595
2,140,35.39939628411289,1266.4666639172756
2,98,35.407929964540116,1266.7155878842868
2,110,36.20469800498388,1222.4767707182175
2,116,36.40909420830548,1228.436209954172
2,112,36.48687620706744,1230.7040460868404
2,111,36.74714904504282,1238.2926418507411
2,99,37.58006521798779,1330.0758846265699
2,141,37.9139178552829,1339.8142294803893
2,104,38.49119239060211,1356.6530915178862
2,142,38.9838049308141,1371.0223977925582
2,105,39.391182184248656,1382.905425620913
2,143,40.10468507770928,1403.718013135612
2,106,40.411861751958746,1412.678231060284
2,114,40.560677587266994,1377.0953064206806
2,144,40.81719665486319,1424.501684359183
2,127,40.9337805626667,1387.9835677424883
2,126,40.97415431771779,1389.1617947321495
2,125,41.0278338795514,1390.7283249809595
2,107,41.403016814343076,1441.5898187575094
2,145,41.67652456492296,1449.5679279523904
2,128,42.19763978297009,1424.8228630968358
2,108,42.26364060180639,1466.693862564447
2,117,42.330525512434335,1428.69941574776
2,129,42.97174923913697,1447.4052432854971
2,120,43.11442288763182,1491.5108337946758
2,119,43.228865403845596,1454.905855683195
2,146,43.3767932593176,1499.1640702034163
2,130,43.743495825192205,1469.9186936467647
2,133,43.9830700052706,1584.903426900764
2,121,44.00457117978781,1517.476095325292
2,118,44.16140269523636,1482.1099047831342
2,134,44.496774040834616,1621.5714136004572
2,131,44.5892361856693,1494.590696047769
2,155,44.858578229374174,1542.3871315952058
2,122,45.283829944449124,1514.8534382381395
2,135,45.28709949558514,1650.4088830762548
2,132,45.43882905085782,1519.3750840105038
2,159,45.65200152072583,1565.5309644216784
2,171,45.67872785364471,1634.3538339307554
2,158,45.691821382407454,1566.6924934969877
2,157,45.74148274621272,1568.1410951631751
2,124,46.11692289389761,1579.0925306819918
2,136,46.11826607942195,1680.7365675088197
2,160,46.30060867246772,1544.5149849624952
2,123,46.30876314121642,1544.752867747743
2,156,46.52932241851671,1591.1220561062346
2,172,46.85027668910634,1668.5196692286254
2,147,46.88511717330254,1669.535720978851
2,138,46.90859153351807,1709.5740369607395
2,162,47.748213003296826,1586.744609082328
2,148,47.7505352860989,1694.7738773498086
2,161,47.873457931389225,1590.3982636919602
2,169,47.94148216569234,1700.3424541272855
2,137,47.961780085847884,1748.0028798475703
2,149,48.61249938536136,1719.9113044520036
2,150,49.54497073247257,1747.1049318118319
2,151,50.54009671357534,1776.125753942214
2,152,51.39189665050177,1800.966763954654
2,178,51.87204694809208,1814.9693692999356
2,153,52.24214044478201,1825.7623922367375
2,180,52.689182480253706,1838.799462560086
2,154,53.103760174327384,1850.8897764976273
2,163,53.472397884869565,1793.4885923487955
2,181,53.54924606771108,1863.8814651068988
2,208,53.56003847078893,1916.0663822450833
2,211,53.70984906524215,1957.5313054539226
2,139,54.37300187565311,1933.879679279429
2,209,54.46823383364503,1935.9663601124437
2,164,54.751779901312105,1830.7638307302816
2,213,55.08906117433305,2007.7473811335633
2,168,55.31825756568624,1915.4710819034037
2,167,55.360595360314186,1916.705777440072
2,197,55.44924179441254,1919.2909701144815
2,196,55.47623280884446,1920.078108068692
2,195,55.50944839183275,1921.0467728851727
2,165,55.61443153928121,1855.897485129216
2,212,55.779617480421386,2032.8900169174406
2,166,56.47708317711365,1881.0311395241677
2,182,56.6310541339272,1983.3571285164353
2,210,57.02787842268521,1992.052168027187
2,223,58.17447873817037,2017.1759704975132
2,199,61.044547974148145,2082.485228074354
2,183,61.63415089878076,2092.772407231268
2,202,61.809957832069905,2104.8873885429725
2,198,62.37946260261581,2121.5118047337596
2,186,62.705895711522835,2116.154351898666
2,203,63.22619245422636,2146.228699450626
2,200,63.2272940111726,2146.260855004152
2,187,63.72530052259997,2138.3944099823634
2,222,63.76789212530124,2138.90903049506
2,226,63.95056589354621,2142.904511748285
2,204,64.20400754363837,2174.7721039043495
2,191,64.52713081767479,2184.204396777615
2,215,64.54279435601167,2325.7569479333074
2,192,64.64757687021157,2158.515444646138
2,224,65.01278936570064,2166.137699580907
2,205,65.15134623288765,2202.4258716306813
2,217,65.4671798731429,2352.7366498807937
2,214,65.57965308572066,2356.019364393503
2,229,65.85192897979434,2184.491547695834
2,185,65.87928892632567,2185.3873481065734
2,190,66.14069409282446,2191.0903485467697
2,225,66.29366671047757,2194.1533335052777
2,218,66.50225489648452,2382.9470059557266
2,216,66.55274827317712,2384.4207376707323
2,230,67.12888056824843,2212.421316605522
2,184,67.15276282864743,2213.17035761168
2,189,67.39864788449643,2218.534760314682
2,227,67.57061829779747,2222.083102390158
2,188,68.67212178698651,2246.3177698234617
2,174,68.74848523574579,2247.9837689608244
2,228,68.81551553819686,2249.3117714760047
2,235,69.07616420929341,2255.012737132155
2,236,69.07616420929341,2255.012737132155
2,237,69.07616420929341,2255.012737132155
2,179,69.93007557849015,2273.762181587701
2,173,70.66645614568802,2289.8275821118386
2,177,71.21906959268057,2301.8837888565954
2,238,71.22509700045569,2520.6369046967216
2,170,71.23616420929339,2302.2567371321547
2,175,71.23616420929339,2302.2567371321547
2,176,71.23616420929339,2302.2567371321547
2,253,71.77158401359304,2524.8757938920276
2,239,72.28275674938875,2551.3540905059767
2,254,72.90374152912408,2549.6040097450045
2,201,73.12502722804447,2434.9507027411205
2,207,73.18482626072911,2436.6918351775576
2,240,73.2110631153565,2578.3145181483355
2,206,73.2385336493419,2438.2556008806446
2,244,73.60771761984657,2448.8923442343116
2,193,73.6961642092934,2425.2879871321547
2,194,73.6961642092934,2425.2879871321547
2,231,73.6961642092934,2425.2879871321547
2,233,73.6961642092934,2425.2879871321547
2,219,73.76675182556207,2715.4571632840075
2,245,74.12701246357332,2464.124903661904
2,241,74.14507541679616,2605.4406609748867
2,242,75.20455955272317,2636.210831720307
2,246,75.96122793530611,2517.530651378436
2,234,76.4725078845173,2485.1099431832736
2,247,76.90298159548438,2544.951125778364
2,232,77.69116182227337,2511.718337453565
2,248,77.84473525559126,2572.3716001762127
2,221,77.94375508876317,2849.5564054236693
2,243,78.61616420929339,2531.9150704654885
2,249,78.7864889163299,2599.792074592456
2,220,79.4663198771587,2882.8582808231863
2,256,81.01907672862087,2916.8205237354455
2,255,82.65883949961487,2952.6857794543535
2,250,82.8161642092934,2956.1268204654884
2,251,82.8161642092934,2956.1268204654884
2,252,82.8161642092934,2956.1268204654884
3,26,0.8850902361021705,25.83629681767464
3,27,2.03198379502549,59.3147843186955
3,36,9.242881827831622,269.78629861115024
3,28,9.304199996250455,271.575732908718
3,39,10.562928089408974,308.2846645508225
3,35,11.07162874041056,323.1542078511597
3,25,11.362970267310137,331.6563620084542
3,34,12.231967209210776,357.01610402972597
3,24,12.308516862768386,359.25003532733535
3,37,12.468399909624324,363.8792195850206
3,23,13.248590107443496,386.68398108313824
3,33,13.342546323252805,389.42588416625796
3,38,13.720800131455832,400.41958314158313
3,22,14.310045750385912,417.6602020272169
3,32,14.323256671841758,418.0457333724144
3,31,15.2423635957888,444.8678237128966
3,21,15.34664845825261,447.9111453648943
3,30,16.072951997657935,469.10669796162784
3,20,16.706577029490354,487.5976345469117
3,29,16.994412284197544,495.997465952574
3,16,17.917697021047303,522.9414764659789
3,19,18.228233903383334,532.0038043573838
3,15,18.76436079008867,547.649474534057
3,14,19.60248470629302,572.1082560003221
3,86,20.93934782447471,627.2066577279757
3,9,21.086202523482818,615.4072588644771
3,12,21.143812362959988,617.0884738338101
3,78,21.307120142140608,640.5857728887189
3,79,21.359196146756133,642.4802353846576
3,87,22.810718845880604,665.9782205550757
3,82,23.106304676864152,706.0379451410146
3,88,23.6415655958,690.2554976778182
3,77,23.814062809205677,731.7853358599431
3,81,24.249275403333915,747.6178472713572
3,84,24.812857062985383,724.4805428418293
3,80,24.982519984060193,774.2924043690442
3,76,25.192763082470957,781.9407957521729
3,5,25.722787162293773,750.7183122272396
3,8,25.76414988222785,751.9254382624355
3,6,25.764596061634812,751.9384595235946
3,13,26.01719887118517,778.4783321856709
3,85,26.130331573730764,762.977045118113
3,71,26.333449140358358,823.4375843837573
3,59,26.929586813310472,845.1243568649024
3,70,27.008505024169935,847.9953065820254
3,113,27.057949070900463,790.0819559152947
3,2,27.106868978041714,830.5106568989546
3,58,27.618230109673725,870.17637281105
3,18,27.640579203735165,837.7305306089198
3,7,27.77499267752083,810.609700195707
3,10,27.905834477570775,847.4121546886159
3,69,27.921702421585955,881.2163309975148
3,57,28.294351278484292,894.7728487979965
3,11,29.357617672298254,900.401182704256
3,17,29.395294345546795,901.7763538052535
3,60,29.571487653286336,941.2335360593283
3,61,29.617817514086052,942.918960745326
3,65,29.65904204535501,944.4186596753474
3,56,29.712862402532693,946.3765796222388
3,4,29.730339828369946,876.8074842852993
3,55,29.97331115602868,922.8735459172514
3,114,32.62148019063849,952.5598419240824
3,111,32.92598197691548,961.3743679169705
3,127,32.9945831660382,963.4481032458903
3,126,33.03495692108929,964.6263302355516
3,125,33.088636482922894,966.1928604843614
3,112,33.18625481489085,968.9629636808713
3,116,33.26403681365281,971.2307998135396
3,110,33.4684330169744,977.1902390494942
3,54,33.9792819796012,1101.4979409973678
3,128,34.2584423863416,1000.2873986002377
3,117,34.391328115805834,1004.1639512511618
3,1,34.58750131539462,1123.9382055772792
3,42,34.613574451931804,1124.888893199287
3,66,34.80822420713506,1131.6203287196859
3,129,35.03255184250847,1022.8697787888992
3,109,35.255976596035666,1029.3084152578601
3,119,35.2896680072171,1030.370391186597
3,41,35.29428111708928,1149.709052440994
3,67,35.46512652459065,1155.491071028175
3,43,35.67784582277673,1163.2209380359682
3,130,35.8042984285637,1045.3832291501665
3,40,36.0121468593204,1175.8841186601858
3,115,36.08425673241442,1053.4580083661565
3,68,36.12202884260163,1179.361813356847
3,118,36.22220529860787,1057.5744402865364
3,44,36.36755088188738,1188.2836776509878
3,131,36.650038789040806,1070.0552315511711
3,83,36.82159968093459,1074.956208559492
3,62,36.87145682586254,1206.5947851272679
3,45,37.05725594099805,1213.3464172660072
3,122,37.34463254782063,1090.3179737415414
3,132,37.499631654229326,1094.8396195139055
3,63,37.5611618849732,1231.6575247422877
3,103,37.574048951616355,1096.8948533772275
3,46,37.82901770577136,1241.3909616692083
3,75,38.34760757184516,1119.4489689517181
3,160,38.36141127583922,1119.9795204658972
3,123,38.369565744587916,1120.217403251145
3,102,38.42300152710648,1121.6471785458127
3,101,39.28291875558837,1146.7191925451386
3,74,39.644572732558146,1157.2636883095806
3,162,39.809015606668325,1162.2091445857302
3,161,39.934260534760725,1165.8627991953626
3,95,40.392593049772515,1179.0732011833818
3,73,40.50981069021144,1182.4908351424554
3,72,41.35987050469167,1207.275443315196
3,94,41.60723952639589,1214.487811401037
3,93,42.71691382051709,1246.841820037445
3,64,43.49925254205661,1269.651930974845
3,91,43.588150000280336,1434.5002193827538
3,89,43.615925541320195,1273.0536852065218
3,90,43.65186109473348,1436.3577998557741
3,92,43.80122015563754,1458.579272675381
3,47,44.022773733343584,1447.1901103889793
3,49,44.02714514198961,1447.317593617419
3,48,44.082958664639946,1448.9452813113032
3,50,44.08570194663249,1449.025283542449
3,156,44.50380860344157,1299.1603703281437
3,51,44.51350735491799,1484.511275310518
3,96,44.8560959778592,1496.983785109731
3,124,44.916208128060674,1311.1898957523865
3,157,45.291648275745565,1322.1413312712034
3,158,45.341309639550836,1323.5899329373904
3,52,45.37526593736861,1515.8850327689368
3,159,45.38112950123245,1324.7514620127
3,155,46.17455279258411,1347.8952948391723
3,97,46.3252089162081,1550.4692901518865
3,163,46.91320048824106,1369.2812111855308
3,121,47.02855984217048,1372.8063311090864
3,146,47.65633776264068,1391.1183562309625
3,53,47.710930319215564,1600.9187873640449
3,120,47.918708134326465,1398.7715926397022
3,164,48.1925825046836,1406.556449567017
3,108,48.7694904201519,1423.5885638699317
3,165,49.05523414265271,1431.6901039659508
3,145,49.356606457035326,1440.714498481988
3,107,49.630114207615215,1448.6926076768689
3,166,49.91788578048514,1456.8237583609027
3,144,50.2159343670951,1465.7807420751953
3,106,50.62126926999954,1477.6041953740942
3,143,50.928445944249006,1486.5644132987663
3,105,51.64194883770962,1507.3770008134652
3,142,52.04932609114418,1519.26002864182
3,104,52.541938631356174,1533.6293349164923
3,141,53.11921316667538,1550.468196953989
3,99,53.453065803970496,1560.2065418078084
3,100,53.66545005510578,1795.7856398925949
3,140,53.74019888748438,1797.9660327540112
3,98,53.748732567911624,1798.214956721022
3,195,56.88368263012555,1659.851070215872
3,199,56.88535057751963,1659.918263577756
3,196,56.91689821311384,1660.8197350323528
3,197,56.94388922754575,1661.6068729865635
3,167,57.03253566164412,1664.1920656609727
3,168,57.07487345627206,1665.426761197641
3,202,57.650760435441406,1682.320424046375
3,198,58.22026520598732,1698.9448402371618
3,181,58.843884954247216,1717.016377994146
3,203,59.066995057597865,1723.6617349540286
3,200,59.06809661454411,1723.693890507554
3,154,59.28937084763091,1730.0080666034175
3,180,59.70394854170459,1742.0983805409587
3,204,60.04481014700986,1752.2051394077516
3,153,60.150990577176294,1755.1354508643074
3,191,60.36793342104629,1761.6374322810173
3,178,60.521084073866234,1765.9284738011092
3,205,60.992148836259155,1779.8589071340837
3,152,61.001234371456526,1779.931079146391
3,151,61.853034308382966,1804.7720891588308
3,133,62.32387260864209,2116.402795737499
3,134,62.83757664420611,2153.0707824371925
3,150,62.84816028948573,1833.7929112892132
